"31622","1425000000"
"27542","1055000000"
"23988","836000000"
"20892","683000000"
"18197","535000000"
"15848","429000000"
"13803","347000000"
"12022","280000000"
"10471","229000000"
"9120","179000000"
"7943","148000000"
"6918","120000000"
"6025","96000000"
"5248","78000000"
"4570","63000000"
"3981","52000000"
"3467","41000000"
"3019","33000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","14000000"
"1513","11000000"
"1318","10000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","2000000"
"501","3000000"
"436","2000000"
"380","1000000"
"331","1000000"
"288","1000000"
"251","1000000"
"218","1000000"
"190","0"
"165","0"
"144","0"
"125","0"
"109","1000000"
"95","0"
"83","0"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1287000000"
"27542","1043000000"
"23988","838000000"
"20892","682000000"
"18197","545000000"
"15848","423000000"
"13803","352000000"
"12022","274000000"
"10471","224000000"
"9120","188000000"
"7943","150000000"
"6918","119000000"
"6025","96000000"
"5248","78000000"
"4570","65000000"
"3981","53000000"
"3467","41000000"
"3019","32000000"
"2630","29000000"
"2290","21000000"
"1995","17000000"
"1737","15000000"
"1513","11000000"
"1318","10000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","2000000"
"501","2000000"
"436","2000000"
"380","1000000"
"331","1000000"
"288","1000000"
"251","0"
"218","1000000"
"190","1000000"
"165","1000000"
"144","0"
"125","0"
"109","1000000"
"95","0"
"83","1000000"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","1000000"
"10","0"
"31622","1287000000"
"27542","1041000000"
"23988","842000000"
"20892","693000000"
"18197","543000000"
"15848","429000000"
"13803","351000000"
"12022","275000000"
"10471","223000000"
"9120","180000000"
"7943","148000000"
"6918","120000000"
"6025","95000000"
"5248","79000000"
"4570","62000000"
"3981","53000000"
"3467","41000000"
"3019","32000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","13000000"
"1513","11000000"
"1318","10000000"
"1148","8000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","2000000"
"501","2000000"
"436","1000000"
"380","1000000"
"331","1000000"
"288","1000000"
"251","1000000"
"218","0"
"190","0"
"165","0"
"144","0"
"125","0"
"109","0"
"95","0"
"83","0"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1284000000"
"27542","1043000000"
"23988","832000000"
"20892","693000000"
"18197","540000000"
"15848","433000000"
"13803","349000000"
"12022","285000000"
"10471","223000000"
"9120","181000000"
"7943","147000000"
"6918","120000000"
"6025","97000000"
"5248","78000000"
"4570","63000000"
"3981","52000000"
"3467","40000000"
"3019","33000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","14000000"
"1513","11000000"
"1318","10000000"
"1148","8000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","2000000"
"501","3000000"
"436","2000000"
"380","2000000"
"331","2000000"
"288","1000000"
"251","0"
"218","1000000"
"190","0"
"165","0"
"144","0"
"125","1000000"
"109","0"
"95","0"
"83","0"
"72","0"
"63","0"
"54","1000000"
"47","0"
"41","0"
"36","0"
"31","0"
"27","1000000"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1287000000"
"27542","1033000000"
"23988","845000000"
"20892","688000000"
"18197","540000000"
"15848","429000000"
"13803","364000000"
"12022","272000000"
"10471","224000000"
"9120","180000000"
"7943","147000000"
"6918","125000000"
"6025","98000000"
"5248","78000000"
"4570","63000000"
"3981","52000000"
"3467","40000000"
"3019","32000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","14000000"
"1513","12000000"
"1318","9000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","3000000"
"501","2000000"
"436","1000000"
"380","1000000"
"331","1000000"
"288","1000000"
"251","1000000"
"218","0"
"190","0"
"165","0"
"144","1000000"
"125","1000000"
"109","0"
"95","0"
"83","1000000"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","1000000"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1286000000"
"27542","1037000000"
"23988","848000000"
"20892","694000000"
"18197","625000000"
"15848","432000000"
"13803","341000000"
"12022","272000000"
"10471","224000000"
"9120","186000000"
"7943","148000000"
"6918","120000000"
"6025","96000000"
"5248","78000000"
"4570","64000000"
"3981","51000000"
"3467","41000000"
"3019","32000000"
"2630","28000000"
"2290","21000000"
"1995","18000000"
"1737","14000000"
"1513","11000000"
"1318","10000000"
"1148","8000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","3000000"
"501","2000000"
"436","1000000"
"380","1000000"
"331","1000000"
"288","1000000"
"251","0"
"218","1000000"
"190","1000000"
"165","0"
"144","0"
"125","1000000"
"109","0"
"95","0"
"83","0"
"72","0"
"63","0"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1281000000"
"27542","1042000000"
"23988","846000000"
"20892","683000000"
"18197","540000000"
"15848","433000000"
"13803","343000000"
"12022","277000000"
"10471","235000000"
"9120","185000000"
"7943","148000000"
"6918","120000000"
"6025","96000000"
"5248","78000000"
"4570","63000000"
"3981","52000000"
"3467","40000000"
"3019","35000000"
"2630","27000000"
"2290","22000000"
"1995","17000000"
"1737","14000000"
"1513","11000000"
"1318","9000000"
"1148","7000000"
"1000","8000000"
"870","5000000"
"758","4000000"
"660","4000000"
"575","3000000"
"501","2000000"
"436","2000000"
"380","2000000"
"331","1000000"
"288","1000000"
"251","0"
"218","1000000"
"190","0"
"165","0"
"144","0"
"125","1000000"
"109","0"
"95","0"
"83","1000000"
"72","0"
"63","0"
"54","0"
"47","1000000"
"41","1000000"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1285000000"
"27542","1036000000"
"23988","851000000"
"20892","679000000"
"18197","538000000"
"15848","434000000"
"13803","345000000"
"12022","276000000"
"10471","227000000"
"9120","182000000"
"7943","147000000"
"6918","120000000"
"6025","96000000"
"5248","78000000"
"4570","62000000"
"3981","54000000"
"3467","40000000"
"3019","33000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","13000000"
"1513","11000000"
"1318","10000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","3000000"
"501","2000000"
"436","2000000"
"380","2000000"
"331","1000000"
"288","1000000"
"251","0"
"218","0"
"190","1000000"
"165","0"
"144","0"
"125","0"
"109","0"
"95","0"
"83","0"
"72","0"
"63","1000000"
"54","0"
"47","0"
"41","0"
"36","0"
"31","0"
"27","0"
"23","0"
"20","0"
"18","0"
"15","0"
"13","0"
"12","0"
"10","0"
"31622","1284000000"
"27542","1042000000"
"23988","852000000"
"20892","677000000"
"18197","548000000"
"15848","426000000"
"13803","343000000"
"12022","282000000"
"10471","224000000"
"9120","182000000"
"7943","149000000"
"6918","119000000"
"6025","96000000"
"5248","79000000"
"4570","63000000"
"3981","51000000"
"3467","40000000"
"3019","32000000"
"2630","27000000"
"2290","21000000"
"1995","17000000"
"1737","13000000"
"1513","11000000"
"1318","9000000"
"1148","7000000"
"1000","6000000"
"870","5000000"
"758","4000000"
"660","3000000"
"575","2000000"
"501","2000000"
"436","1000000"
"380","1000000"
"331","1000000"
"288","0"
"251","1000000"
