"10","81000"
"12","3000"
"13","3000"
"15","2000"
"18","2000"
"20","2000"
"23","3000"
"27","4000"
"31","3000"
"36","2000"
"41","3000"
"47","3000"
"54","3000"
"63","3000"
"72","3000"
"83","3000"
"95","3000"
"109","2000"
"125","3000"
"144","2000"
"165","2000"
"190","2000"
"218","2000"
"251","3000"
"288","2000"
"331","3000"
"380","3000"
"436","3000"
"501","2000"
"575","3000"
"660","3000"
"758","2000"
"870","3000"
"1000","3000"
"1148","3000"
"1318","2000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","6000"
"3019","5000"
"3467","5000"
"3981","6000"
"4570","6000"
"5248","6000"
"6025","6000"
"6918","6000"
"7943","7000"
"9120","7000"
"10471","8000"
"12022","10000"
"13803","10000"
"15848","11000"
"18197","16000"
"20892","16000"
"23988","17000"
"27542","20000"
"31622","27000"
"36307","25000"
"41686","29000"
"47863","33000"
"54954","44000"
"63095","61000"
"72443","51000"
"83176","61000"
"95499","65000"
"109647","66000"
"125892","77000"
"144543","93000"
"165958","104000"
"190546","168000"
"218776","150000"
"251188","298000"
"288403","216000"
"331131","286000"
"380189","318000"
"436515","399000"
"501187","457000"
"575439","523000"
"660693","645000"
"758577","736000"
"870963","838000"
"1000000","970000"
"10","3000"
"12","2000"
"13","2000"
"15","3000"
"18","2000"
"20","3000"
"23","4000"
"27","2000"
"31","3000"
"36","2000"
"41","3000"
"47","3000"
"54","2000"
"63","2000"
"72","3000"
"83","2000"
"95","2000"
"109","3000"
"125","3000"
"144","3000"
"165","2000"
"190","2000"
"218","3000"
"251","3000"
"288","2000"
"331","3000"
"380","3000"
"436","3000"
"501","3000"
"575","3000"
"660","2000"
"758","2000"
"870","2000"
"1000","2000"
"1148","3000"
"1318","3000"
"1513","3000"
"1737","3000"
"1995","5000"
"2290","5000"
"2630","6000"
"3019","5000"
"3467","6000"
"3981","6000"
"4570","5000"
"5248","6000"
"6025","7000"
"6918","8000"
"7943","8000"
"9120","7000"
"10471","7000"
"12022","8000"
"13803","9000"
"15848","10000"
"18197","15000"
"20892","16000"
"23988","18000"
"27542","19000"
"31622","21000"
"36307","24000"
"41686","27000"
"47863","30000"
"54954","35000"
"63095","38000"
"72443","45000"
"83176","60000"
"95499","60000"
"109647","70000"
"125892","82000"
"144543","102000"
"165958","119000"
