"1000000","10456000"
"870963","1606000"
"758577","850000"
"660693","752000"
"575439","642000"
"501187","541000"
"436515","481000"
"380189","391000"
"331131","344000"
"288403","313000"
"251188","258000"
"218776","229000"
"190546","198000"
"165958","170000"
"144543","144000"
"125892","128000"
"109647","110000"
"95499","95000"
"83176","82000"
"72443","74000"
"63095","68000"
"54954","56000"
"47863","49000"
"41686","41000"
"36307","37000"
"31622","31000"
"27542","28000"
"23988","25000"
"20892","22000"
"18197","18000"
"15848","16000"
"13803","14000"
"12022","12000"
"10471","10000"
"9120","9000"
"7943","8000"
"6918","8000"
"6025","7000"
"5248","6000"
"4570","6000"
"3981","4000"
"3467","4000"
"3019","4000"
"2630","4000"
"2290","3000"
"1995","3000"
"1737","3000"
"1513","2000"
"1318","2000"
"1148","1000"
"1000","2000"
"870","2000"
"758","1000"
"660","1000"
"575","1000"
"501","1000"
"436","1000"
"380","1000"
"331","2000"
"288","1000"
"251","1000"
"218","1000"
"190","1000"
"165","1000"
"144","1000"
"125","1000"
"109","1000"
"95","1000"
"83","1000"
"72","0"
"63","1000"
"54","1000"
"47","0"
"41","1000"
"36","1000"
"31","1000"
"27","0"
"23","1000"
"20","0"
"18","0"
"15","1000"
"13","0"
"12","0"
"10","1000"
"1000000","1088000"
"870963","958000"
"758577","840000"
"660693","725000"
"575439","624000"
"501187","582000"
"436515","531000"
"380189","398000"
"331131","340000"
"288403","300000"
"251188","255000"
"218776","225000"
"190546","203000"
"165958","169000"
"144543","162000"
"125892","133000"
"109647","121000"
"95499","101000"
"83176","83000"
"72443","74000"
"63095","62000"
"54954","56000"
"47863","52000"
"41686","42000"
"36307","41000"
"31622","33000"
"27542","28000"
"23988","24000"
"20892","23000"
"18197","19000"
"15848","16000"
"13803","14000"
"12022","12000"
"10471","11000"
"9120","11000"
"7943","9000"
"6918","8000"
"6025","7000"
"5248","6000"
"4570","5000"
"3981","5000"
"3467","4000"
"3019","4000"
"2630","3000"
"2290","3000"
"1995","3000"
"1737","3000"
"1513","2000"
"1318","2000"
"1148","2000"
"1000","2000"
"870","1000"
"758","2000"
"660","2000"
"575","1000"
"501","1000"
"436","1000"
"380","1000"
"331","1000"
"288","1000"
"251","1000"
"218","1000"
"190","1000"
"165","1000"
"144","1000"
"125","1000"
"109","1000"
"95","1000"
"83","1000"
"72","1000"
"63","1000"
"54","1000"
"47","1000"
"41","0"
"36","0"
"31","1000"
"27","1000"
"23","1000"
"20","0"
"18","0"
"15","1000"
"13","0"
"12","1000"
"10","0"
"1000000","1237000"
"870963","971000"
"758577","868000"
"660693","722000"
"575439","618000"
"501187","553000"
"436515","511000"
"380189","396000"
"331131","341000"
"288403","295000"
"251188","264000"
"218776","221000"
"190546","215000"
"165958","187000"
"144543","147000"
"125892","128000"
"109647","109000"
"95499","106000"
"83176","83000"
"72443","73000"
"63095","64000"
"54954","54000"
"47863","48000"
"41686","42000"
"36307","38000"
"31622","32000"
"27542","28000"
"23988","24000"
"20892","21000"
"18197","19000"
"15848","16000"
"13803","15000"
"12022","12000"
"10471","11000"
"9120","10000"
"7943","9000"
"6918","7000"
"6025","7000"
"5248","6000"
"4570","5000"
"3981","5000"
"3467","4000"
"3019","4000"
"2630","3000"
"2290","3000"
"1995","3000"
"1737","3000"
"1513","3000"
"1318","2000"
"1148","2000"
"1000","2000"
"870","2000"
"758","2000"
"660","1000"
"575","1000"
"501","1000"
"436","1000"
"380","1000"
"331","1000"
"288","1000"
"251","1000"
"218","1000"
"190","1000"
"165","0"
"144","1000"
"125","1000"
"109","1000"
"95","1000"
"83","1000"
"72","1000"
"63","1000"
"54","1000"
"47","0"
"41","1000"
"36","1000"
"31","1000"
"27","1000"
"23","1000"
"20","0"
"18","0"
"15","1000"
"13","0"
"12","0"
"10","1000"
"1000000","1229000"
"870963","1006000"
"758577","843000"
"660693","743000"
"575439","620000"
"501187","558000"
"436515","459000"
"380189","398000"
"331131","337000"
"288403","306000"
"251188","266000"
"218776","225000"
"190546","201000"
"165958","209000"
"144543","149000"
"125892","127000"
"109647","114000"
"95499","106000"
"83176","85000"
"72443","71000"
"63095","63000"
"54954","58000"
"47863","49000"
"41686","40000"
"36307","37000"
"31622","31000"
"27542","27000"
"23988","25000"
"20892","21000"
"18197","18000"
"15848","16000"
"13803","14000"
"12022","12000"
"10471","11000"
"9120","9000"
"7943","9000"
"6918","7000"
"6025","7000"
"5248","6000"
"4570","6000"
"3981","5000"
"3467","4000"
"3019","3000"
"2630","3000"
"2290","3000"
"1995","3000"
"1737","2000"
"1513","2000"
"1318","2000"
"1148","2000"
"1000","1000"
"870","1000"
"758","1000"
"660","2000"
"575","1000"
"501","1000"
"436","1000"
"380","1000"
"331","1000"
"288","1000"
"251","1000"
"218","1000"
"190","1000"
"165","0"
"144","1000"
"125","0"
"109","1000"
"95","1000"
"83","1000"
"72","1000"
"63","1000"
"54","1000"
"47","0"
"41","1000"
"36","1000"
"31","1000"
"27","1000"
"23","1000"
"20","0"
"18","0"
"15","1000"
"13","0"
"12","0"
"10","1000"
"1000000","1207000"
"870963","963000"
"758577","866000"
"660693","745000"
"575439","624000"
"501187","584000"
"436515","459000"
"380189","398000"
"331131","363000"
"288403","298000"
"251188","260000"
"218776","253000"
"190546","208000"
"165958","172000"
"144543","147000"
"125892","126000"
"109647","110000"
"95499","96000"
"83176","85000"
"72443","73000"
"63095","62000"
"54954","58000"
"47863","49000"
"41686","42000"
"36307","36000"
"31622","32000"
"27542","28000"
"23988","26000"
"20892","22000"
"18197","19000"
"15848","16000"
"13803","15000"
"12022","12000"
"10471","10000"
"9120","10000"
"7943","8000"
"6918","8000"
"6025","6000"
"5248","5000"
"4570","6000"
"3981","5000"
"3467","4000"
"3019","4000"
"2630","3000"
